nome_municipio,geocodigo,mesorregiao,codigo_ibge,regiao,sigla_uf,georef_location,codigo_ibge_uf,uf_municipio,nome_uf
Balneário Piçarras,4212809,VALE DO ITAJAI,421280,Sul,SC,"-26.7640000\,-48.6720000",42,SC-Balneário Piçarras,Santa Catarina
Campo Alegre,4203303,NORTE CATARINENSE,420330,Sul,SC,"-26.1930000\,-49.2660000",42,SC-Campo Alegre,Santa Catarina
Mogi Guaçu,3530706,CAMPINAS,353070,Sudeste,SP,"-22.3720000\,-46.9420000",35,SP-Mogi Guaçu,São Paulo
Arvoredo,4201653,OESTE CATARINENSE,420165,Sul,SC,"-27.0740000\,-52.4560000",42,SC-Arvoredo,Santa Catarina
Monteiro,2509701,BORBOREMA,250970,Nordeste,PB,"-7.8890000\,-37.1200000",25,PB-Monteiro,Paraíba
Iracemápolis,3521408,PIRACICABA,352140,Sudeste,SP,"-22.5810000\,-47.5190000",35,SP-Iracemápolis,São Paulo
Cajamar,3509205,METROPOLITANA DE SAO PAULO,350920,Sudeste,SP,"-23.3560000\,-46.8770000",35,SP-Cajamar,São Paulo
Joaquim Távora,4112801,NORTE PIONEIRO PARANAENSE,411280,Sul,PR,"-23.4990000\,-49.9050000",41,PR-Joaquim Távora,Paraná
Santa Filomena do Maranhão,2109759,CENTRO MARANHENSE,210975,Nordeste,MA,"-5.5010000\,-44.5610000",21,MA-Santa Filomena do Maranhão,Maranhão
Aral Moreira,5001243,SUDOESTE DE MATO GROSSO DO SUL,500124,Centro-Oeste,MS,"-22.9340000\,-55.6350000",50,MS-Aral Moreira,Mato Grosso do Sul
Costa Rica,5003256,LESTE DE MATO GROSSO DO SUL,500325,Centro-Oeste,MS,"-18.5440000\,-53.1290000",50,MS-Costa Rica,Mato Grosso do Sul
Wanderlândia,1722081,OCIDENTAL DO TOCANTINS,172208,Norte,TO,"-6.8490000\,-47.9630000",17,TO-Wanderlândia,Tocantins
Inajá,4110300,NOROESTE PARANAENSE,411030,Sul,PR,"-22.7490000\,-52.1980000",41,PR-Inajá,Paraná
Motuca,3532058,ARARAQUARA,353205,Sudeste,SP,"-21.5080000\,-48.1510000",35,SP-Motuca,São Paulo
Macau,2407203,CENTRAL POTIGUAR,240720,Nordeste,RN,"-5.1150000\,-36.6340000",24,RN-Macau,Rio Grande do Norte
Rancharia,3542206,PRESIDENTE PRUDENTE,354220,Sudeste,SP,"-22.2290000\,-50.8930000",35,SP-Rancharia,São Paulo
Palotina,4117909,OESTE PARANAENSE,411790,Sul,PR,"-24.2840000\,-53.8400000",41,PR-Palotina,Paraná
Itabaianinha,2803005,LESTE SERGIPANO,280300,Nordeste,SE,"-11.2740000\,-37.7900000",28,SE-Itabaianinha,Sergipe
Milton Brandão,2206357,CENTRO-NORTE PIAUIENSE,220635,Nordeste,PI,"-4.6840000\,-41.4220000",22,PI-Milton Brandão,Piauí
Boa Ventura,2502102,SERTAO PARAIBANO,250210,Nordeste,PB,"-7.4140000\,-38.2160000",25,PB-Boa Ventura,Paraíba
Mâncio Lima,1200336,VALE DO JURUA,120033,Norte,AC,"-7.6140000\,-72.8960000",12,AC-Mâncio Lima,Acre
Botucatu,3507506,BAURU,350750,Sudeste,SP,"-22.8860000\,-48.4450000",35,SP-Botucatu,São Paulo
Campos Belos,5204904,NORTE GOIANO,520490,Centro-Oeste,GO,"-13.0370000\,-46.7720000",52,GO-Campos Belos,Goiás
Paulínia,3536505,CAMPINAS,353650,Sudeste,SP,"-22.7610000\,-47.1540000",35,SP-Paulínia,São Paulo
Junco do Seridó,2507804,BORBOREMA,250780,Nordeste,PB,"-6.9970000\,-36.7130000",25,PB-Junco do Seridó,Paraíba
Imbé de Minas,3130556,VALE DO RIO DOCE,313055,Sudeste,MG,"-19.5970000\,-41.9710000",31,MG-Imbé de Minas,Minas Gerais
Sales,3544806,SAO JOSE DO RIO PRETO,354480,Sudeste,SP,"-21.3410000\,-49.4850000",35,SP-Sales,São Paulo
Padre Paraíso,3146305,JEQUITINHONHA,314630,Sudeste,MG,"-17.0720000\,-41.5240000",31,MG-Padre Paraíso,Minas Gerais
Ocauçu,3533700,MARILIA,353370,Sudeste,SP,"-22.4390000\,-49.9230000",35,SP-Ocauçu,São Paulo
Aracruz,3200607,LITORAL NORTE ESPIRITO-SANTENSE,320060,Sudeste,ES,"-19.8200000\,-40.2730000",32,ES-Aracruz,Espírito Santo
Guamiranga,4108957,SUDESTE PARANAENSE,410895,Sul,PR,"-25.1910000\,-50.8050000",41,PR-Guamiranga,Paraná
Nova Aurora,5214804,SUL GOIANO,521480,Centro-Oeste,GO,"-18.0590000\,-48.2550000",52,GO-Nova Aurora,Goiás
Natalândia,3144375,NOROESTE DE MINAS,314437,Sudeste,MG,"-16.5040000\,-46.4930000",31,MG-Natalândia,Minas Gerais
Bom Jesus do Norte,3201100,SUL ESPIRITO-SANTENSE,320110,Sudeste,ES,"-21.1140000\,-41.6720000",32,ES-Bom Jesus do Norte,Espírito Santo
Itapiúna,2306504,NORTE CEARENSE,230650,Nordeste,CE,"-4.5640000\,-38.9220000",23,CE-Itapiúna,Ceará
Joaíma,3136009,JEQUITINHONHA,313600,Sudeste,MG,"-16.6540000\,-41.0310000",31,MG-Joaíma,Minas Gerais
São José das Missões,4318457,NOROESTE RIO-GRANDENSE,431845,Sul,RS,"-27.7800000\,-53.1220000",43,RS-São José das Missões,Rio Grande do Sul
Rubim,3156601,JEQUITINHONHA,315660,Sudeste,MG,"-16.3750000\,-40.5380000",31,MG-Rubim,Minas Gerais
Andaraí,2901304,CENTRO SUL BAIANO,290130,Nordeste,BA,"-12.8070000\,-41.3310000",29,BA-Andaraí,Bahia
Ibimirim,2606606,SERTAO PERNAMBUCANO,260660,Nordeste,PE,"-8.5410000\,-37.6900000",26,PE-Ibimirim,Pernambuco
São Pedro dos Crentes,2111573,SUL MARANHENSE,211157,Nordeste,MA,"-6.8260000\,-46.5320000",21,MA-São Pedro dos Crentes,Maranhão
Tanguá,3305752,METROPOLITANA DO RIO DE JANEIRO,330575,Sudeste,RJ,"-22.7300000\,-42.7140000",33,RJ-Tanguá,Rio de Janeiro
Doutor Severiano,2403202,OESTE POTIGUAR,240320,Nordeste,RN,"-6.0940000\,-38.3750000",24,RN-Doutor Severiano,Rio Grande do Norte
Enéas Marques,4107405,SUDOESTE PARANAENSE,410740,Sul,PR,"-25.9420000\,-53.1640000",41,PR-Enéas Marques,Paraná
Campo Alegre,2701407,LESTE ALAGOANO,270140,Nordeste,AL,"-9.7820000\,-36.3510000",27,AL-Campo Alegre,Alagoas
Abaré,2900207,VALE SAO-FRANCISCANO DA BAHIA,290020,Nordeste,BA,"-8.7210000\,-39.1150000",29,BA-Abaré,Bahia
Hidrolina,5209804,CENTRO GOIANO,520980,Centro-Oeste,GO,"-14.7240000\,-49.4650000",52,GO-Hidrolina,Goiás
Igarapé Grande,2105203,CENTRO MARANHENSE,210520,Nordeste,MA,"-4.5850000\,-44.8530000",21,MA-Igarapé Grande,Maranhão
Curral de Cima,2505279,MATA PARAIBANA,250527,Nordeste,PB,"-6.7170000\,-35.2690000",25,PB-Curral de Cima,Paraíba
Luz,3138807,CENTRAL MINEIRA,313880,Sudeste,MG,"-19.8010000\,-45.6860000",31,MG-Luz,Minas Gerais
Cana Verde,3111903,OESTE DE MINAS,311190,Sudeste,MG,"-21.0210000\,-45.1820000",31,MG-Cana Verde,Minas Gerais
Santa Fé de Goiás,5219258,NOROESTE GOIANO,521925,Centro-Oeste,GO,"-15.7690000\,-51.1060000",52,GO-Santa Fé de Goiás,Goiás
Juruti,1503903,BAIXO AMAZONAS,150390,Norte,PA,"-2.1520000\,-56.0920000",15,PA-Juruti,Pará
Pirangi,3539004,RIBEIRAO PRETO,353900,Sudeste,SP,"-21.0910000\,-48.6580000",35,SP-Pirangi,São Paulo
Pescador,3150000,VALE DO RIO DOCE,315000,Sudeste,MG,"-18.3570000\,-41.5980000",31,MG-Pescador,Minas Gerais
Mansidão,2920452,EXTREMO OESTE BAIANO,292045,Nordeste,BA,"-10.7160000\,-44.0340000",29,BA-Mansidão,Bahia
Mariano Moro,4312005,NOROESTE RIO-GRANDENSE,431200,Sul,RS,"-27.3540000\,-52.1470000",43,RS-Mariano Moro,Rio Grande do Sul
Teolândia,2931608,SUL BAIANO,293160,Nordeste,BA,"-13.6020000\,-39.4910000",29,BA-Teolândia,Bahia
Oliveira dos Brejinhos,2923209,CENTRO SUL BAIANO,292320,Nordeste,BA,"-12.3170000\,-42.8960000",29,BA-Oliveira dos Brejinhos,Bahia
Ibirá,3519402,SAO JOSE DO RIO PRETO,351940,Sudeste,SP,"-21.0800000\,-49.2410000",35,SP-Ibirá,São Paulo
Divino de São Lourenço,3201803,SUL ESPIRITO-SANTENSE,320180,Sudeste,ES,"-20.6200000\,-41.6860000",32,ES-Divino de São Lourenço,Espírito Santo
Bocaina,3506805,BAURU,350680,Sudeste,SP,"-22.1360000\,-48.5180000",35,SP-Bocaina,São Paulo
Arauá,2800407,LESTE SERGIPANO,280040,Nordeste,SE,"-11.2620000\,-37.6200000",28,SE-Arauá,Sergipe
Limoeiro de Anadia,2704203,AGRESTE ALAGOANO,270420,Nordeste,AL,"-9.7410000\,-36.5030000",27,AL-Limoeiro de Anadia,Alagoas
Ribeirão Claro,4121802,NORTE PIONEIRO PARANAENSE,412180,Sul,PR,"-23.1940000\,-49.7580000",41,PR-Ribeirão Claro,Paraná
Camboriú,4203204,VALE DO ITAJAI,420320,Sul,SC,"-27.0250000\,-48.6540000",42,SC-Camboriú,Santa Catarina
Perobal,4118857,NOROESTE PARANAENSE,411885,Sul,PR,"-23.8960000\,-53.4100000",41,PR-Perobal,Paraná
Pau D'Arco do Piauí,2207793,CENTRO-NORTE PIAUIENSE,220779,Nordeste,PI,"-5.2610000\,-42.3940000",22,PI-Pau D'Arco do Piauí,Piauí
Assaré,2301604,SUL CEARENSE,230160,Nordeste,CE,"-6.8740000\,-39.8750000",23,CE-Assaré,Ceará
São José da Varginha,3163102,METROPOLITANA DE BELO HORIZONTE,316310,Sudeste,MG,"-19.7100000\,-44.5570000",31,MG-São José da Varginha,Minas Gerais
Afonso Cunha,2100105,LESTE MARANHENSE,210010,Nordeste,MA,"-4.1330000\,-43.3240000",21,MA-Afonso Cunha,Maranhão
Pedras Grandes,4212403,SUL CATARINENSE,421240,Sul,SC,"-28.4360000\,-49.1850000",42,SC-Pedras Grandes,Santa Catarina
Lagoa da Confusão,1711902,OCIDENTAL DO TOCANTINS,171190,Norte,TO,"-10.7940000\,-49.6240000",17,TO-Lagoa da Confusão,Tocantins
Sananduva,4316600,NOROESTE RIO-GRANDENSE,431660,Sul,RS,"-27.9500000\,-51.8070000",43,RS-Sananduva,Rio Grande do Sul
Luís Domingues,2106201,OESTE MARANHENSE,210620,Nordeste,MA,"-1.2680000\,-45.8730000",21,MA-Luís Domingues,Maranhão
Encruzilhada,2910404,CENTRO SUL BAIANO,291040,Nordeste,BA,"-15.5310000\,-40.9090000",29,BA-Encruzilhada,Bahia
Nova Brasilândia,5106208,NORTE MATO-GROSSENSE,510620,Centro-Oeste,MT,"-14.9570000\,-54.9660000",51,MT-Nova Brasilândia,Mato Grosso
Pitangueiras,4119657,NORTE CENTRAL PARANAENSE,411965,Sul,PR,"-23.2310000\,-51.5860000",41,PR-Pitangueiras,Paraná
Nova Andradina,5006200,LESTE DE MATO GROSSO DO SUL,500620,Centro-Oeste,MS,"-22.2330000\,-53.3430000",50,MS-Nova Andradina,Mato Grosso do Sul
Quartel Geral,3153707,CENTRAL MINEIRA,315370,Sudeste,MG,"-19.2740000\,-45.5570000",31,MG-Quartel Geral,Minas Gerais
Maxaranguape,2407500,LESTE POTIGUAR,240750,Nordeste,RN,"-5.5160000\,-35.2620000",24,RN-Maxaranguape,Rio Grande do Norte
Curimatá,2203206,SUDOESTE PIAUIENSE,220320,Nordeste,PI,"-10.0360000\,-44.3060000",22,PI-Curimatá,Piauí
Almas,1700400,ORIENTAL DO TOCANTINS,170040,Norte,TO,"-11.5740000\,-47.1700000",17,TO-Almas,Tocantins
Miracema,3303005,NOROESTE FLUMINENSE,330300,Sudeste,RJ,"-21.4120000\,-42.1970000",33,RJ-Miracema,Rio de Janeiro
Anitápolis,4201109,GRANDE FLORIANOPOLIS,420110,Sul,SC,"-27.9020000\,-49.1290000",42,SC-Anitápolis,Santa Catarina
Ituverava,3524105,RIBEIRAO PRETO,352410,Sudeste,SP,"-20.3390000\,-47.7810000",35,SP-Ituverava,São Paulo
Saudade do Iguaçu,4126272,SUDOESTE PARANAENSE,412627,Sul,PR,"-25.6940000\,-52.6190000",41,PR-Saudade do Iguaçu,Paraná
São Pedro do Butiá,4319372,NOROESTE RIO-GRANDENSE,431937,Sul,RS,"-28.1240000\,-54.8870000",43,RS-São Pedro do Butiá,Rio Grande do Sul
Abadiânia,5200100,LESTE GOIANO,520010,Centro-Oeste,GO,"-16.2040000\,-48.7070000",52,GO-Abadiânia,Goiás
Nossa Senhora de Lourdes,2804706,LESTE SERGIPANO,280470,Nordeste,SE,"-10.0790000\,-37.0580000",28,SE-Nossa Senhora de Lourdes,Sergipe
Ilha das Flores,2802700,LESTE SERGIPANO,280270,Nordeste,SE,"-10.4360000\,-36.5400000",28,SE-Ilha das Flores,Sergipe
Cachoeiro de Itapemirim,3201209,SUL ESPIRITO-SANTENSE,320120,Sudeste,ES,"-20.8490000\,-41.1130000",32,ES-Cachoeiro de Itapemirim,Espírito Santo
Palestina de Goiás,5215652,SUL GOIANO,521565,Centro-Oeste,GO,"-16.7330000\,-51.5330000",52,GO-Palestina de Goiás,Goiás
Sinimbu,4320677,CENTRO ORIENTAL RIO-GRANDENSE,432067,Sul,RS,"-29.5390000\,-52.5220000",43,RS-Sinimbu,Rio Grande do Sul
Senador José Porfírio,1507805,SUDOESTE PARAENSE,150780,Norte,PA,"-2.5910000\,-51.9540000",15,PA-Senador José Porfírio,Pará
Selbach,4320305,NOROESTE RIO-GRANDENSE,432030,Sul,RS,"-28.6290000\,-52.9530000",43,RS-Selbach,Rio Grande do Sul
Itaitinga,2306256,METROPOLITANA DE FORTALEZA,230625,Nordeste,CE,"-3.9690000\,-38.5280000",23,CE-Itaitinga,Ceará
Ruy Barbosa,2411106,AGRESTE POTIGUAR,241110,Nordeste,RN,"-5.8810000\,-35.9350000",24,RN-Ruy Barbosa,Rio Grande do Norte
Irapuã,3521507,SAO JOSE DO RIO PRETO,352150,Sudeste,SP,"-21.2790000\,-49.4090000",35,SP-Irapuã,São Paulo
Itaocara,3302106,NOROESTE FLUMINENSE,330210,Sudeste,RJ,"-21.6790000\,-42.0820000",33,RJ-Itaocara,Rio de Janeiro
Porto de Pedras,2707404,LESTE ALAGOANO,270740,Nordeste,AL,"-9.1580000\,-35.2950000",27,AL-Porto de Pedras,Alagoas
Conceição de Macabu,3301405,NORTE FLUMINENSE,330140,Sudeste,RJ,"-22.0850000\,-41.8680000",33,RJ-Conceição de Macabu,Rio de Janeiro
Querência do Norte,4121000,NOROESTE PARANAENSE,412100,Sul,PR,"-23.0840000\,-53.4840000",41,PR-Querência do Norte,Paraná
Nova Bassano,4312906,NORDESTE RIO-GRANDENSE,431290,Sul,RS,"-28.7240000\,-51.7050000",43,RS-Nova Bassano,Rio Grande do Sul
São Domingos das Dores,3160959,VALE DO RIO DOCE,316095,Sudeste,MG,"-19.5270000\,-42.0110000",31,MG-São Domingos das Dores,Minas Gerais
Rorainópolis,1400472,SUL DE RORAIMA,140047,Norte,RR,"0.9460000\,-60.4180000",14,RR-Rorainópolis,Roraima
Palmas de Monte Alto,2923407,CENTRO SUL BAIANO,292340,Nordeste,BA,"-14.2670000\,-43.1620000",29,BA-Palmas de Monte Alto,Bahia
Iaçu,2911907,CENTRO NORTE BAIANO,291190,Nordeste,BA,"-12.7670000\,-40.2120000",29,BA-Iaçu,Bahia
Turvelândia,5221551,SUL GOIANO,522155,Centro-Oeste,GO,"-17.8530000\,-50.3020000",52,GO-Turvelândia,Goiás
Salmourão,3545100,PRESIDENTE PRUDENTE,354510,Sudeste,SP,"-21.6240000\,-50.8610000",35,SP-Salmourão,São Paulo
Armação dos Búzios,3300233,BAIXADAS,330023,Sudeste,RJ,"-22.7470000\,-41.8820000",33,RJ-Armação dos Búzios,Rio de Janeiro
Belo Monte,2700904,SERTAO ALAGOANO,270090,Nordeste,AL,"-9.8280000\,-37.2800000",27,AL-Belo Monte,Alagoas
Santa Luzia do Norte,2707909,LESTE ALAGOANO,270790,Nordeste,AL,"-9.6030000\,-35.8220000",27,AL-Santa Luzia do Norte,Alagoas
Lebon Régis,4209706,OESTE CATARINENSE,420970,Sul,SC,"-26.9290000\,-50.6950000",42,SC-Lebon Régis,Santa Catarina
Três Rios,3306008,CENTRO FLUMINENSE,330600,Sudeste,RJ,"-22.1170000\,-43.2090000",33,RJ-Três Rios,Rio de Janeiro
Rio Negrinho,4215000,NORTE CATARINENSE,421500,Sul,SC,"-26.2540000\,-49.5180000",42,SC-Rio Negrinho,Santa Catarina
Itaguaçu,3202702,CENTRAL ESPIRITO-SANTENSE,320270,Sudeste,ES,"-19.8020000\,-40.8560000",32,ES-Itaguaçu,Espírito Santo
Brejo dos Santos,2502904,SERTAO PARAIBANO,250290,Nordeste,PB,"-6.3770000\,-37.8250000",25,PB-Brejo dos Santos,Paraíba
Ribeirão Branco,3543006,ITAPETININGA,354300,Sudeste,SP,"-24.2210000\,-48.7660000",35,SP-Ribeirão Branco,São Paulo
Itapevi,3522505,METROPOLITANA DE SAO PAULO,352250,Sudeste,SP,"-23.5490000\,-46.9340000",35,SP-Itapevi,São Paulo
Quatro Barras,4120804,METROPOLITANA DE CURITIBA,412080,Sul,PR,"-25.3660000\,-49.0770000",41,PR-Quatro Barras,Paraná
Descalvado,3513702,ARARAQUARA,351370,Sudeste,SP,"-21.9040000\,-47.6190000",35,SP-Descalvado,São Paulo
Central,2907608,CENTRO NORTE BAIANO,290760,Nordeste,BA,"-11.1360000\,-42.1130000",29,BA-Central,Bahia
Conselheiro Pena,3118403,VALE DO RIO DOCE,311840,Sudeste,MG,"-19.1720000\,-41.4720000",31,MG-Conselheiro Pena,Minas Gerais
Ponto Belo,3204252,LITORAL NORTE ESPIRITO-SANTENSE,320425,Sudeste,ES,"-18.1240000\,-40.5410000",32,ES-Ponto Belo,Espírito Santo
Placas,1505650,BAIXO AMAZONAS,150565,Norte,PA,"-3.8680000\,-54.2200000",15,PA-Placas,Pará
General Sampaio,2304608,NORTE CEARENSE,230460,Nordeste,CE,"-4.0530000\,-39.4540000",23,CE-General Sampaio,Ceará
Dom Joaquim,3122603,METROPOLITANA DE BELO HORIZONTE,312260,Sudeste,MG,"-18.9670000\,-43.2560000",31,MG-Dom Joaquim,Minas Gerais
Piraí do Norte,2924678,SUL BAIANO,292467,Nordeste,BA,"-13.7620000\,-39.3790000",29,BA-Piraí do Norte,Bahia
Conceição do Canindé,2202802,SUDESTE PIAUIENSE,220280,Nordeste,PI,"-7.8780000\,-41.5970000",22,PI-Conceição do Canindé,Piauí
Boa Hora,2201770,NORTE PIAUIENSE,220177,Nordeste,PI,"-4.4110000\,-42.0860000",22,PI-Boa Hora,Piauí
Santa Isabel,5219357,CENTRO GOIANO,521935,Centro-Oeste,GO,"-15.2980000\,-49.4270000",52,GO-Santa Isabel,Goiás
Braço do Trombudo,4202859,VALE DO ITAJAI,420285,Sul,SC,"-27.3580000\,-49.8860000",42,SC-Braço do Trombudo,Santa Catarina
Curralinhos,2203255,CENTRO-NORTE PIAUIENSE,220325,Nordeste,PI,"-5.5830000\,-42.7780000",22,PI-Curralinhos,Piauí
São Nicolau,4319208,NOROESTE RIO-GRANDENSE,431920,Sul,RS,"-28.1830000\,-55.2670000",43,RS-São Nicolau,Rio Grande do Sul
Ivoti,4310801,METROPOLITANA DE PORTO ALEGRE,431080,Sul,RS,"-29.5910000\,-51.1610000",43,RS-Ivoti,Rio Grande do Sul
Barra do Quaraí,4301875,SUDOESTE RIO-GRANDENSE,430187,Sul,RS,"-30.2070000\,-57.5550000",43,RS-Barra do Quaraí,Rio Grande do Sul
Quilombo,4214201,OESTE CATARINENSE,421420,Sul,SC,"-26.7260000\,-52.7210000",42,SC-Quilombo,Santa Catarina
Montadas,2509503,AGRESTE PARAIBANO,250950,Nordeste,PB,"-7.0880000\,-35.9590000",25,PB-Montadas,Paraíba
Batalha,2201507,NORTE PIAUIENSE,220150,Nordeste,PI,"-4.0240000\,-42.0780000",22,PI-Batalha,Piauí
Morrinhos do Sul,4312443,METROPOLITANA DE PORTO ALEGRE,431244,Sul,RS,"-29.3650000\,-49.9350000",43,RS-Morrinhos do Sul,Rio Grande do Sul
Araçariguama,3502754,MACRO METROPOLITANA PAULISTA,350275,Sudeste,SP,"-23.4390000\,-47.0610000",35,SP-Araçariguama,São Paulo
Antônio Gonçalves,2901809,CENTRO NORTE BAIANO,290180,Nordeste,BA,"-10.5730000\,-40.2740000",29,BA-Antônio Gonçalves,Bahia
Alagoinha,2500502,AGRESTE PARAIBANO,250050,Nordeste,PB,"-6.9500000\,-35.5450000",25,PB-Alagoinha,Paraíba
Ourolândia,2923357,CENTRO NORTE BAIANO,292335,Nordeste,BA,"-10.9700000\,-41.0830000",29,BA-Ourolândia,Bahia
Catuti,3115474,NORTE DE MINAS,311547,Sudeste,MG,"-15.3580000\,-42.9630000",31,MG-Catuti,Minas Gerais
Alpercata,3101805,VALE DO RIO DOCE,310180,Sudeste,MG,"-18.9740000\,-41.9700000",31,MG-Alpercata,Minas Gerais
Governador Newton Bello,2104651,OESTE MARANHENSE,210465,Nordeste,MA,"-3.4260000\,-45.6760000",21,MA-Governador Newton Bello,Maranhão
Muqui,3203809,SUL ESPIRITO-SANTENSE,320380,Sudeste,ES,"-20.9520000\,-41.3460000",32,ES-Muqui,Espírito Santo
Urucurituba,1304401,CENTRO AMAZONENSE,130440,Norte,AM,"-3.1310000\,-58.1550000",13,AM-Urucurituba,Amazonas
Alto Boa Vista,5100359,NORDESTE MATO-GROSSENSE,510035,Centro-Oeste,MT,"-11.6740000\,-51.3880000",51,MT-Alto Boa Vista,Mato Grosso
Indaiabira,3130655,NORTE DE MINAS,313065,Sudeste,MG,"-15.4920000\,-42.1970000",31,MG-Indaiabira,Minas Gerais
Ocara,2309458,NORTE CEARENSE,230945,Nordeste,CE,"-4.4910000\,-38.5970000",23,CE-Ocara,Ceará
Ramilândia,4121257,OESTE PARANAENSE,412125,Sul,PR,"-25.1200000\,-54.0250000",41,PR-Ramilândia,Paraná
Pavussu,2207850,SUDOESTE PIAUIENSE,220785,Nordeste,PI,"-7.9660000\,-43.2230000",22,PI-Pavussu,Piauí
São João da Paraúna,5220058,SUL GOIANO,522005,Centro-Oeste,GO,"-16.8150000\,-50.4100000",52,GO-São João da Paraúna,Goiás
Santa Rosa de Lima,2806503,LESTE SERGIPANO,280650,Nordeste,SE,"-10.6460000\,-37.1940000",28,SE-Santa Rosa de Lima,Sergipe
Chácara,3115904,ZONA DA MATA,311590,Sudeste,MG,"-21.6720000\,-43.2220000",31,MG-Chácara,Minas Gerais
Nova Cantu,4116802,CENTRO OCIDENTAL PARANAENSE,411680,Sul,PR,"-24.6730000\,-52.5690000",41,PR-Nova Cantu,Paraná
Itapema,4208302,VALE DO ITAJAI,420830,Sul,SC,"-27.0900000\,-48.6110000",42,SC-Itapema,Santa Catarina
Extrema,3125101,SUL/SUDOESTE DE MINAS,312510,Sudeste,MG,"-22.8550000\,-46.3180000",31,MG-Extrema,Minas Gerais
Caracaraí,1400209,SUL DE RORAIMA,140020,Norte,RR,"1.8160000\,-61.1280000",14,RR-Caracaraí,Roraima
Nova Veneza,5215009,CENTRO GOIANO,521500,Centro-Oeste,GO,"-16.3710000\,-49.3230000",52,GO-Nova Veneza,Goiás
São Domingos do Norte,3204658,NOROESTE ESPIRITO-SANTENSE,320465,Sudeste,ES,"-19.1440000\,-40.6240000",32,ES-São Domingos do Norte,Espírito Santo
Santa Terezinha de Itaipu,4124053,OESTE PARANAENSE,412405,Sul,PR,"-25.4470000\,-54.4010000",41,PR-Santa Terezinha de Itaipu,Paraná
Guamaré,2404507,CENTRAL POTIGUAR,240450,Nordeste,RN,"-5.1080000\,-36.3200000",24,RN-Guamaré,Rio Grande do Norte
Santa Rita de Caldas,3159209,SUL/SUDOESTE DE MINAS,315920,Sudeste,MG,"-22.0290000\,-46.3370000",31,MG-Santa Rita de Caldas,Minas Gerais
Macururé,2919900,VALE SAO-FRANCISCANO DA BAHIA,291990,Nordeste,BA,"-9.1680000\,-39.0580000",29,BA-Macururé,Bahia
Brotas,3507902,PIRACICABA,350790,Sudeste,SP,"-22.2840000\,-48.1270000",35,SP-Brotas,São Paulo
Morro Cabeça no Tempo,2206654,SUDOESTE PIAUIENSE,220665,Nordeste,PI,"-9.7250000\,-43.9010000",22,PI-Morro Cabeça no Tempo,Piauí
Itajaí,4208203,VALE DO ITAJAI,420820,Sul,SC,"-26.9080000\,-48.6620000",42,SC-Itajaí,Santa Catarina
Lourdes,3527256,ARACATUBA,352725,Sudeste,SP,"-20.9670000\,-50.2240000",35,SP-Lourdes,São Paulo
Palminópolis,5215900,SUL GOIANO,521590,Centro-Oeste,GO,"-16.7960000\,-50.1650000",52,GO-Palminópolis,Goiás
Rio Branco,1200401,VALE DO ACRE,120040,Norte,AC,"-9.9750000\,-67.8100000",12,AC-Rio Branco,Acre
Mamanguape,2508901,MATA PARAIBANA,250890,Nordeste,PB,"-6.8390000\,-35.1260000",25,PB-Mamanguape,Paraíba
Araguapaz,5202155,NOROESTE GOIANO,520215,Centro-Oeste,GO,"-15.0910000\,-50.6320000",52,GO-Araguapaz,Goiás
Potiraguá,2925402,CENTRO SUL BAIANO,292540,Nordeste,BA,"-15.5950000\,-39.8770000",29,BA-Potiraguá,Bahia
Itirapina,3523602,PIRACICABA,352360,Sudeste,SP,"-22.2530000\,-47.8230000",35,SP-Itirapina,São Paulo
Chã de Alegria,2604403,MATA PERNAMBUCANA,260440,Nordeste,PE,"-8.0010000\,-35.2130000",26,PE-Chã de Alegria,Pernambuco
João Ramalho,3525607,PRESIDENTE PRUDENTE,352560,Sudeste,SP,"-22.2500000\,-50.7680000",35,SP-João Ramalho,São Paulo
Mantenópolis,3203304,NOROESTE ESPIRITO-SANTENSE,320330,Sudeste,ES,"-18.8630000\,-41.1230000",32,ES-Mantenópolis,Espírito Santo
Barrocas,2903276,NORDESTE BAIANO,290327,Nordeste,BA,"-11.5290000\,-39.0780000",29,BA-Barrocas,Bahia
Ipiranga do Sul,4310462,NOROESTE RIO-GRANDENSE,431046,Sul,RS,"-27.9370000\,-52.4260000",43,RS-Ipiranga do Sul,Rio Grande do Sul
Santo Antônio da Barra,5219712,SUL GOIANO,521971,Centro-Oeste,GO,"-17.5610000\,-50.6340000",52,GO-Santo Antônio da Barra,Goiás
Barra do Ouro,1703073,ORIENTAL DO TOCANTINS,170307,Norte,TO,"-7.6890000\,-47.6830000",17,TO-Barra do Ouro,Tocantins
Ananindeua,1500800,METROPOLITANA DE BELEM,150080,Norte,PA,"-1.3660000\,-48.3720000",15,PA-Ananindeua,Pará
Manicoré,1302702,SUL AMAZONENSE,130270,Norte,AM,"-5.8090000\,-61.3000000",13,AM-Manicoré,Amazonas
Água Branca,2200202,CENTRO-NORTE PIAUIENSE,220020,Nordeste,PI,"-5.8900000\,-42.6380000",22,PI-Água Branca,Piauí
Três Marias,3169356,CENTRAL MINEIRA,316935,Sudeste,MG,"-18.2060000\,-45.2420000",31,MG-Três Marias,Minas Gerais
Curuçá,1502905,NORDESTE PARAENSE,150290,Norte,PA,"-0.7340000\,-47.8550000",15,PA-Curuçá,Pará
